DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,27.0,26.75,0.5,429.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,27.5,27.25,0.5,264.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,28.0,27.75,0.5,258.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,28.5,28.25,0.5,383.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,29.0,28.75,0.5,385.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,29.5,29.25,0.5,435.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,30.0,29.75,0.5,437.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,30.5,30.25,0.5,370.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,31.0,30.75,0.5,304.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,31.5,31.25,0.5,402.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,32.0,31.75,0.5,287.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,32.5,32.25,0.5,188.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,33.0,32.75,0.5,244.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,33.5,33.25,0.5,340.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,34.0,33.75,0.5,346.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,34.5,34.25,0.5,321.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,35.0,34.75,0.5,331.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,36.0,35.5,1.0,422.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,36.5,36.25,0.5,402.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,37.0,36.75,0.5,356.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,37.5,37.25,0.5,385.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,38.0,37.75,0.5,437.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,38.5,38.25,0.5,431.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,39.0,38.75,0.5,433.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,39.5,39.25,0.5,450.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,40.0,39.75,0.5,452.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,40.5,40.25,0.5,423.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,41.0,40.75,0.5,410.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,41.5,41.25,0.5,375.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,42.0,41.75,0.5,341.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,42.5,42.25,0.5,370.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,43.0,42.75,0.5,410.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,43.5,43.25,0.5,373.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,44.0,43.75,0.5,321.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,44.5,44.25,0.5,345.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,45.0,44.75,0.5,379.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,45.5,45.25,0.5,408.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,46.0,45.75,0.5,408.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,46.5,46.25,0.5,370.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,47.0,46.75,0.5,332.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,47.5,47.25,0.5,299.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,48.0,47.75,0.5,296.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,48.5,48.25,0.5,289.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,49.0,48.75,0.5,294.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,49.5,49.25,0.5,370.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,50.0,49.75,0.5,439.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,50.5,50.25,0.5,348.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,51.0,50.75,0.5,317.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,51.5,51.25,0.5,368.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,52.0,51.75,0.5,373.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,52.5,52.25,0.5,350.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,53.0,52.75,0.5,333.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,53.5,53.25,0.5,249.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,54.0,53.75,0.5,236.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,54.5,54.25,0.5,251.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,55.0,54.75,0.5,256.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,55.5,55.25,0.5,311.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,56.0,55.75,0.5,316.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,56.5,56.25,0.5,314.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,57.0,56.75,0.5,310.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,57.5,57.25,0.5,308.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,58.0,57.75,0.5,332.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,58.5,58.25,0.5,389.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,59.0,58.75,0.5,418.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,59.5,59.25,0.5,394.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,60.0,59.75,0.5,424.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,60.5,60.25,0.5,485.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,61.0,60.75,0.5,549.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,61.5,61.25,0.5,637.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,62.0,61.75,0.5,667.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,62.5,62.25,0.5,621.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,63.0,62.75,0.5,583.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,63.5,63.25,0.5,473.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,64.0,63.75,0.5,460.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,64.5,64.25,0.5,458.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,65.0,64.75,0.5,491.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,65.5,65.25,0.5,559.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,66.0,65.75,0.5,676.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,66.5,66.25,0.5,719.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,67.0,66.75,0.5,719.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,67.5,67.25,0.5,685.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,68.0,67.75,0.5,581.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,68.5,68.25,0.5,484.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,69.0,68.75,0.5,446.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,69.5,69.25,0.5,474.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,70.0,69.75,0.5,510.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,5,Antioch_Bridge_Investigation 2135,272.0320756977783,70.5,38.026,-121.752,70.5,70.25,0.5,498.0,False,609.5344787917198,4209.434709912627,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,0.0,,,77.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,8.0,4.0,8.0,77.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,8.5,8.25,0.5,97.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,9.0,8.75,0.5,95.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,9.5,9.25,0.5,106.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,10.0,9.75,0.5,104.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,10.5,10.25,0.5,120.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,11.0,10.75,0.5,98.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,11.5,11.25,0.5,89.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,12.0,11.75,0.5,96.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,12.5,12.25,0.5,118.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,13.0,12.75,0.5,125.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,13.5,13.25,0.5,113.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,14.0,13.75,0.5,110.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,14.5,14.25,0.5,109.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,15.0,14.75,0.5,109.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,15.5,15.25,0.5,127.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,16.0,15.75,0.5,140.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,16.5,16.25,0.5,125.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,17.0,16.75,0.5,122.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,17.5,17.25,0.5,126.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,18.0,17.75,0.5,139.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,18.5,18.25,0.5,180.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,19.0,18.75,0.5,126.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,19.5,19.25,0.5,106.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,20.0,19.75,0.5,179.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,20.5,20.25,0.5,157.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,21.0,20.75,0.5,126.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,21.5,21.25,0.5,213.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,22.0,21.75,0.5,171.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,22.5,22.25,0.5,152.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,23.0,22.75,0.5,160.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,23.5,23.25,0.5,150.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,24.0,23.75,0.5,187.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,24.5,24.25,0.5,221.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,25.0,24.75,0.5,174.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,25.5,25.25,0.5,182.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,26.0,25.75,0.5,183.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,26.5,26.25,0.5,227.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,27.0,26.75,0.5,258.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,27.5,27.25,0.5,360.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,28.0,27.75,0.5,228.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,28.5,28.25,0.5,222.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,29.0,28.75,0.5,352.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,29.5,29.25,0.5,376.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,30.0,29.75,0.5,351.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,30.5,30.25,0.5,386.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,31.0,30.75,0.5,380.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,31.5,31.25,0.5,383.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,32.0,31.75,0.5,392.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,32.5,32.25,0.5,389.0,False,609.5180968973826,4210.65525978543,10S
3,VSPDB,6,Antioch_Bridge_Investigation 2137,116.34140311141044,75.5,38.037,-121.752,33.0,32.75,0.5,391.0,False,609.5180968973826,4210.65525978543,10S
